285,0.110,0.134,0.081,0.045,0.099,0.152,0.061,0.080,0.097,0.129,0.016,0.048,0.034,0.085,0.096,0.119,0.338,0.044,0.100,0.153,0.166,0.155,0.084,0.096,0.068,0.083,0.164,0.157,0.202,0.015,0.070,0.068,0.153,0.202,0.345,0.250,0.109,0.022,0.201,0.184,0.031,0.009,0.068,0.074,0.104,0.051,0.050,0.049,0.033,0.042,0.091,0.123,0.257,0.203,0.065,0.088,0.194,0.026,0.017,0.022,0.044,0.149,0.359,0.062,0.085,0.077,0.052,0.191,0.049,0.041,0.057,0.095,0.058,0.095,0.086,0.094,0.057,0.170,0.133,0.106,0.069,0.131,0.042,0.121,0.060,0.050,0.048,0.159,0.523,0.048,0.113,0.000,0.100,0.135,0.174,0.027,0.067,0.106,0.103,0.149,0.102,0.070,0.000,0.000,0.044,0.188,0.044,0.253,0.096,0.112,0.138,0.009,0.006,0.011,0.015,0.178,0.457,0.125,0.042,0.052,0.063,0.091
286,0.070,0.084,0.051,0.059,0.130,0.096,0.039,0.050,0.061,0.169,0.010,0.030,0.022,0.062,0.067,0.076,0.214,0.058,0.063,0.097,0.105,0.098,0.053,0.061,0.043,0.053,0.104,0.123,0.202,0.010,0.044,0.043,0.112,0.136,0.218,0.249,0.069,0.022,0.156,0.116,0.019,0.005,0.089,0.096,0.136,0.044,0.032,0.031,0.021,0.027,0.058,0.161,0.162,0.158,0.086,0.116,0.123,0.026,0.011,0.022,0.028,0.195,0.271,0.063,0.054,0.065,0.068,0.121,0.031,0.026,0.039,0.060,0.076,0.060,0.055,0.059,0.036,0.107,0.084,0.067,0.044,0.083,0.027,0.077,0.038,0.032,0.040,0.101,0.395,0.031,0.071,0.000,0.063,0.086,0.110,0.017,0.043,0.139,0.104,0.094,0.134,0.044,0.000,0.000,0.028,0.119,0.044,0.160,0.067,0.071,0.087,0.008,0.004,0.007,0.009,0.109,0.279,0.076,0.026,0.031,0.059,0.115
287,0.062,0.075,0.046,0.040,0.088,0.085,0.034,0.045,0.055,0.114,0.009,0.027,0.019,0.048,0.054,0.067,0.190,0.039,0.056,0.086,0.093,0.087,0.047,0.054,0.038,0.047,0.092,0.089,0.316,0.009,0.039,0.038,0.100,0.114,0.194,0.354,0.061,0.048,0.222,0.104,0.017,0.005,0.060,0.065,0.092,0.029,0.028,0.027,0.018,0.024,0.051,0.109,0.145,0.224,0.058,0.078,0.109,0.057,0.009,0.048,0.025,0.132,0.241,0.043,0.048,0.044,0.046,0.108,0.028,0.023,0.032,0.053,0.051,0.054,0.049,0.053,0.032,0.096,0.075,0.060,0.039,0.074,0.024,0.068,0.034,0.028,0.027,0.090,0.351,0.027,0.064,0.000,0.056,0.076,0.098,0.015,0.038,0.094,0.070,0.084,0.091,0.040,0.000,0.000,0.025,0.106,0.097,0.142,0.054,0.063,0.077,0.005,0.003,0.006,0.008,0.090,0.231,0.063,0.021,0.026,0.037,0.072
288,0.065,0.079,0.048,0.042,0.092,0.090,0.036,0.047,0.057,0.120,0.010,0.028,0.020,0.050,0.056,0.071,0.200,0.041,0.059,0.090,0.098,0.091,0.050,0.057,0.040,0.049,0.097,0.093,0.349,0.009,0.041,0.040,0.105,0.120,0.204,0.431,0.064,0.033,0.270,0.109,0.018,0.005,0.063,0.069,0.097,0.031,0.030,0.029,0.019,0.025,0.054,0.114,0.152,0.273,0.061,0.082,0.115,0.039,0.010,0.033,0.026,0.139,0.253,0.045,0.050,0.046,0.049,0.113,0.029,0.024,0.034,0.056,0.054,0.056,0.051,0.056,0.033,0.100,0.079,0.063,0.041,0.078,0.025,0.071,0.036,0.030,0.029,0.094,0.369,0.029,0.067,0.000,0.059,0.080,0.103,0.016,0.040,0.099,0.074,0.088,0.095,0.042,0.000,0.000,0.026,0.111,0.066,0.149,0.057,0.066,0.081,0.006,0.003,0.006,0.009,0.094,0.241,0.066,0.022,0.027,0.039,0.075
289,0.052,0.063,0.038,0.030,0.065,0.072,0.029,0.038,0.053,0.084,0.008,0.023,0.016,0.040,0.045,0.056,0.160,0.029,0.047,0.072,0.078,0.073,0.040,0.045,0.032,0.045,0.078,0.074,0.358,0.008,0.033,0.032,0.099,0.096,0.163,0.442,0.051,0.023,0.277,0.087,0.016,0.004,0.044,0.048,0.068,0.024,0.024,0.023,0.015,0.020,0.043,0.080,0.121,0.280,0.043,0.058,0.092,0.028,0.009,0.023,0.021,0.097,0.239,0.031,0.040,0.036,0.034,0.090,0.023,0.019,0.027,0.045,0.038,0.045,0.041,0.044,0.027,0.080,0.063,0.050,0.033,0.062,0.020,0.057,0.028,0.024,0.023,0.075,0.348,0.023,0.053,0.000,0.047,0.064,0.082,0.013,0.032,0.069,0.052,0.071,0.067,0.033,0.000,0.000,0.021,0.089,0.047,0.119,0.045,0.053,0.065,0.004,0.003,0.005,0.008,0.085,0.217,0.059,0.020,0.024,0.031,0.060
290,0.097,0.117,0.071,0.029,0.052,0.133,0.053,0.070,0.127,0.088,0.014,0.042,0.030,0.074,0.084,0.105,0.296,0.028,0.088,0.134,0.145,0.135,0.073,0.084,0.059,0.109,0.144,0.138,0.472,0.022,0.061,0.082,0.266,0.177,0.302,0.562,0.095,0.022,0.501,0.161,0.044,0.008,0.036,0.039,0.061,0.045,0.044,0.043,0.029,0.037,0.080,0.064,0.284,0.507,0.034,0.046,0.170,0.026,0.024,0.022,0.038,0.078,0.583,0.054,0.075,0.067,0.041,0.168,0.043,0.036,0.050,0.083,0.031,0.084,0.076,0.082,0.050,0.149,0.117,0.093,0.060,0.115,0.037,0.106,0.053,0.044,0.042,0.140,0.607,0.042,0.112,0.000,0.088,0.164,0.153,0.023,0.068,0.055,0.090,0.131,0.053,0.062,0.000,0.000,0.039,0.165,0.044,0.221,0.084,0.115,0.121,0.008,0.005,0.009,0.022,0.149,0.383,0.104,0.035,0.043,0.053,0.045
291,0.082,0.099,0.060,0.040,0.086,0.112,0.045,0.059,0.074,0.112,0.012,0.036,0.025,0.063,0.071,0.088,0.250,0.039,0.074,0.113,0.123,0.114,0.062,0.071,0.050,0.064,0.121,0.116,0.290,0.013,0.052,0.050,0.155,0.150,0.255,0.358,0.080,0.022,0.225,0.136,0.026,0.006,0.059,0.064,0.091,0.038,0.037,0.036,0.024,0.031,0.067,0.107,0.190,0.227,0.057,0.077,0.143,0.026,0.014,0.022,0.032,0.130,0.374,0.046,0.063,0.057,0.045,0.141,0.036,0.030,0.042,0.070,0.050,0.071,0.064,0.069,0.042,0.126,0.098,0.078,0.051,0.097,0.031,0.089,0.044,0.037,0.036,0.118,0.545,0.036,0.083,0.000,0.074,0.100,0.129,0.020,0.050,0.092,0.076,0.110,0.089,0.052,0.000,0.000,0.033,0.139,0.044,0.187,0.071,0.083,0.102,0.007,0.004,0.008,0.013,0.117,0.302,0.082,0.028,0.034,0.042,0.070
292,0.110,0.134,0.081,0.035,0.077,0.152,0.061,0.080,0.129,0.101,0.016,0.048,0.034,0.085,0.096,0.119,0.339,0.035,0.100,0.153,0.166,0.155,0.084,0.096,0.068,0.110,0.164,0.158,0.342,0.022,0.070,0.084,0.270,0.203,0.345,0.408,0.109,0.017,0.363,0.184,0.045,0.009,0.053,0.057,0.081,0.051,0.050,0.049,0.033,0.042,0.091,0.096,0.288,0.367,0.051,0.069,0.194,0.020,0.025,0.017,0.044,0.116,0.592,0.062,0.085,0.077,0.046,0.191,0.049,0.041,0.057,0.095,0.045,0.095,0.086,0.094,0.057,0.170,0.133,0.106,0.069,0.131,0.042,0.121,0.060,0.050,0.048,0.160,0.905,0.049,0.114,0.000,0.100,0.166,0.175,0.027,0.069,0.083,0.103,0.149,0.080,0.070,0.000,0.000,0.044,0.188,0.034,0.253,0.096,0.117,0.138,0.009,0.006,0.011,0.022,0.164,0.421,0.115,0.039,0.047,0.058,0.065
293,0.146,0.177,0.107,0.044,0.073,0.201,0.081,0.106,0.129,0.133,0.022,0.064,0.045,0.112,0.127,0.158,0.449,0.043,0.133,0.203,0.220,0.205,0.111,0.128,0.090,0.110,0.218,0.209,0.318,0.021,0.093,0.090,0.251,0.268,0.458,0.379,0.144,0.015,0.338,0.244,0.042,0.011,0.038,0.050,0.092,0.068,0.066,0.064,0.043,0.056,0.121,0.069,0.341,0.342,0.045,0.057,0.257,0.018,0.023,0.015,0.058,0.083,0.854,0.082,0.113,0.102,0.061,0.254,0.065,0.054,0.076,0.126,0.047,0.126,0.114,0.125,0.075,0.225,0.176,0.141,0.091,0.174,0.056,0.160,0.080,0.067,0.064,0.211,0.573,0.064,0.150,0.000,0.133,0.179,0.231,0.035,0.089,0.061,0.137,0.198,0.060,0.093,0.000,0.000,0.058,0.249,0.030,0.335,0.127,0.149,0.183,0.012,0.008,0.014,0.020,0.224,0.574,0.156,0.053,0.065,0.079,0.064
294,0.132,0.159,0.097,0.040,0.066,0.181,0.073,0.095,0.116,0.120,0.019,0.057,0.041,0.101,0.114,0.142,0.404,0.039,0.119,0.183,0.198,0.185,0.100,0.115,0.081,0.099,0.196,0.188,0.225,0.018,0.084,0.081,0.182,0.242,0.412,0.268,0.130,0.011,0.239,0.220,0.037,0.010,0.034,0.045,0.083,0.061,0.060,0.058,0.039,0.050,0.109,0.062,0.307,0.241,0.040,0.052,0.231,0.013,0.020,0.011,0.052,0.075,0.603,0.074,0.102,0.092,0.055,0.228,0.059,0.049,0.068,0.113,0.043,0.114,0.103,0.112,0.068,0.203,0.159,0.127,0.082,0.157,0.050,0.144,0.072,0.060,0.058,0.190,0.476,0.058,0.135,0.000,0.120,0.161,0.208,0.032,0.080,0.055,0.123,0.178,0.054,0.084,0.000,0.000,0.053,0.224,0.022,0.302,0.114,0.134,0.164,0.011,0.007,0.013,0.018,0.195,0.501,0.137,0.046,0.057,0.069,0.056
295,0.148,0.179,0.109,0.044,0.074,0.203,0.082,0.107,0.130,0.135,0.022,0.064,0.046,0.114,0.128,0.160,0.453,0.043,0.134,0.205,0.222,0.207,0.112,0.129,0.091,0.111,0.220,0.211,0.252,0.020,0.094,0.091,0.204,0.271,0.462,0.300,0.146,0.012,0.268,0.247,0.041,0.012,0.038,0.051,0.093,0.069,0.067,0.065,0.044,0.056,0.122,0.069,0.344,0.271,0.045,0.058,0.260,0.015,0.022,0.012,0.059,0.084,0.677,0.083,0.114,0.103,0.062,0.256,0.066,0.055,0.076,0.127,0.048,0.128,0.116,0.126,0.076,0.228,0.178,0.142,0.092,0.176,0.056,0.162,0.081,0.068,0.065,0.214,0.534,0.065,0.151,0.000,0.134,0.181,0.234,0.036,0.090,0.061,0.138,0.200,0.061,0.094,0.000,0.000,0.059,0.252,0.025,0.338,0.128,0.150,0.184,0.012,0.008,0.014,0.020,0.215,0.553,0.151,0.051,0.062,0.076,0.061
296,0.097,0.124,0.080,0.029,0.052,0.141,0.060,0.073,0.180,0.089,0.020,0.047,0.030,0.075,0.084,0.127,0.298,0.029,0.088,0.163,0.146,0.136,0.089,0.102,0.072,0.155,0.152,0.139,0.339,0.028,0.081,0.127,0.408,0.178,0.349,0.404,0.126,0.016,0.360,0.196,0.057,0.009,0.036,0.039,0.061,0.045,0.044,0.043,0.032,0.037,0.097,0.065,0.436,0.364,0.034,0.046,0.171,0.019,0.031,0.016,0.039,0.078,0.586,0.054,0.099,0.068,0.041,0.168,0.043,0.036,0.050,0.110,0.032,0.084,0.100,0.086,0.050,0.196,0.117,0.123,0.061,0.116,0.045,0.106,0.064,0.050,0.042,0.140,0.610,0.052,0.172,0.000,0.088,0.251,0.186,0.026,0.104,0.056,0.091,0.159,0.054,0.075,0.000,0.000,0.043,0.166,0.032,0.222,0.084,0.177,0.128,0.008,0.006,0.011,0.028,0.188,0.367,0.104,0.038,0.041,0.051,0.043
297,0.079,0.113,0.072,0.023,0.037,0.128,0.055,0.067,0.243,0.068,0.019,0.043,0.025,0.058,0.065,0.116,0.236,0.022,0.072,0.148,0.113,0.105,0.081,0.093,0.066,0.208,0.138,0.107,0.248,0.026,0.074,0.115,0.371,0.138,0.318,0.282,0.114,0.012,0.331,0.178,0.052,0.008,0.018,0.026,0.047,0.037,0.036,0.035,0.029,0.030,0.088,0.027,0.397,0.335,0.023,0.029,0.132,0.014,0.028,0.012,0.031,0.032,0.237,0.042,0.090,0.052,0.032,0.136,0.035,0.029,0.041,0.100,0.024,0.069,0.091,0.078,0.041,0.179,0.095,0.112,0.050,0.099,0.041,0.087,0.058,0.045,0.035,0.108,0.246,0.047,0.156,0.000,0.072,0.229,0.169,0.024,0.094,0.031,0.070,0.145,0.031,0.068,0.000,0.000,0.039,0.138,0.023,0.172,0.065,0.161,0.116,0.007,0.005,0.010,0.025,0.176,0.292,0.098,0.035,0.035,0.040,0.032
298,0.057,0.081,0.052,0.016,0.026,0.092,0.039,0.048,0.435,0.047,0.024,0.031,0.018,0.040,0.045,0.083,0.133,0.015,0.052,0.107,0.079,0.074,0.059,0.067,0.047,0.373,0.100,0.074,0.217,0.044,0.076,0.149,0.234,0.095,0.179,0.246,0.098,0.010,0.290,0.136,0.088,0.011,0.012,0.018,0.033,0.027,0.026,0.025,0.021,0.022,0.064,0.019,0.224,0.293,0.016,0.020,0.091,0.012,0.048,0.010,0.023,0.022,0.166,0.029,0.095,0.037,0.022,0.099,0.026,0.021,0.030,0.086,0.017,0.049,0.098,0.057,0.029,0.154,0.068,0.096,0.036,0.072,0.029,0.063,0.042,0.033,0.025,0.076,0.173,0.034,0.203,0.000,0.052,0.240,0.140,0.017,0.123,0.021,0.048,0.104,0.021,0.049,0.000,0.000,0.028,0.100,0.020,0.097,0.045,0.209,0.084,0.005,0.004,0.007,0.043,0.150,0.164,0.070,0.025,0.025,0.028,0.022
299,0.054,0.077,0.049,0.015,0.024,0.087,0.037,0.045,0.410,0.044,0.023,0.029,0.017,0.038,0.043,0.079,0.120,0.014,0.049,0.101,0.074,0.069,0.055,0.063,0.045,0.351,0.094,0.069,0.129,0.041,0.072,0.141,0.221,0.089,0.133,0.140,0.093,0.007,0.181,0.128,0.083,0.010,0.012,0.017,0.031,0.025,0.025,0.024,0.020,0.021,0.060,0.018,0.167,0.192,0.015,0.019,0.085,0.008,0.045,0.007,0.021,0.013,0.094,0.027,0.089,0.035,0.020,0.093,0.024,0.020,0.028,0.081,0.016,0.047,0.092,0.053,0.028,0.145,0.065,0.091,0.034,0.068,0.028,0.059,0.040,0.031,0.024,0.071,0.098,0.032,0.191,0.000,0.049,0.227,0.132,0.016,0.116,0.020,0.045,0.098,0.020,0.046,0.000,0.000,0.027,0.094,0.014,0.089,0.043,0.197,0.079,0.004,0.004,0.007,0.040,0.136,0.120,0.063,0.023,0.022,0.025,0.020
300,0.076,0.108,0.070,0.021,0.034,0.123,0.052,0.064,0.579,0.063,0.032,0.041,0.024,0.054,0.060,0.111,0.170,0.020,0.069,0.142,0.105,0.098,0.078,0.090,0.063,0.496,0.133,0.098,0.094,0.058,0.101,0.199,0.312,0.126,0.188,0.107,0.131,0.005,0.126,0.181,0.117,0.014,0.016,0.024,0.043,0.035,0.035,0.034,0.028,0.029,0.085,0.025,0.235,0.130,0.021,0.027,0.121,0.005,0.064,0.005,0.030,0.018,0.088,0.039,0.126,0.049,0.029,0.131,0.034,0.028,0.039,0.114,0.022,0.066,0.130,0.075,0.039,0.205,0.091,0.128,0.048,0.096,0.039,0.084,0.056,0.043,0.033,0.101,0.088,0.045,0.270,0.000,0.069,0.320,0.187,0.023,0.163,0.029,0.064,0.139,0.028,0.065,0.000,0.000,0.038,0.133,0.009,0.126,0.061,0.278,0.112,0.006,0.005,0.009,0.057,0.196,0.173,0.091,0.033,0.032,0.036,0.029
301,0.062,0.089,0.057,0.017,0.028,0.101,0.043,0.053,0.474,0.051,0.026,0.034,0.020,0.044,0.049,0.091,0.139,0.016,0.057,0.117,0.086,0.080,0.064,0.073,0.052,0.406,0.109,0.080,0.112,0.047,0.083,0.163,0.255,0.103,0.154,0.127,0.107,0.005,0.149,0.148,0.095,0.011,0.013,0.019,0.035,0.029,0.028,0.027,0.023,0.024,0.069,0.021,0.193,0.151,0.017,0.022,0.099,0.006,0.052,0.005,0.025,0.015,0.086,0.032,0.103,0.040,0.024,0.107,0.028,0.023,0.032,0.093,0.018,0.054,0.107,0.062,0.032,0.168,0.075,0.105,0.039,0.078,0.032,0.068,0.046,0.035,0.027,0.083,0.089,0.037,0.221,0.000,0.057,0.262,0.153,0.019,0.134,0.023,0.052,0.114,0.023,0.054,0.000,0.000,0.031,0.109,0.011,0.103,0.050,0.228,0.091,0.005,0.004,0.008,0.047,0.175,0.155,0.082,0.029,0.029,0.033,0.026
302,0.086,0.122,0.078,0.023,0.039,0.138,0.059,0.072,0.652,0.070,0.036,0.047,0.027,0.060,0.068,0.125,0.192,0.023,0.078,0.160,0.118,0.110,0.088,0.101,0.071,0.559,0.150,0.110,0.133,0.065,0.114,0.224,0.351,0.142,0.212,0.151,0.148,0.006,0.177,0.204,0.131,0.016,0.018,0.027,0.049,0.040,0.039,0.038,0.032,0.033,0.095,0.028,0.265,0.179,0.024,0.030,0.136,0.007,0.072,0.006,0.034,0.021,0.102,0.044,0.142,0.055,0.032,0.148,0.038,0.032,0.044,0.129,0.025,0.074,0.147,0.085,0.044,0.231,0.103,0.144,0.054,0.108,0.044,0.094,0.063,0.049,0.037,0.114,0.106,0.051,0.304,0.000,0.078,0.360,0.210,0.026,0.184,0.032,0.072,0.156,0.032,0.074,0.000,0.000,0.043,0.150,0.013,0.142,0.068,0.313,0.126,0.007,0.006,0.010,0.064,0.235,0.208,0.110,0.040,0.039,0.044,0.035
303,0.119,0.169,0.109,0.032,0.053,0.192,0.082,0.100,0.400,0.098,0.045,0.064,0.037,0.084,0.094,0.173,0.296,0.031,0.108,0.222,0.164,0.153,0.122,0.140,0.098,0.343,0.207,0.153,0.079,0.063,0.143,0.281,0.543,0.196,0.328,0.094,0.204,0.004,0.084,0.282,0.126,0.017,0.025,0.037,0.067,0.055,0.054,0.052,0.044,0.046,0.132,0.039,0.410,0.085,0.033,0.042,0.188,0.004,0.069,0.004,0.047,0.028,0.153,0.060,0.178,0.076,0.045,0.204,0.053,0.044,0.061,0.178,0.035,0.103,0.184,0.118,0.061,0.319,0.142,0.199,0.075,0.149,0.061,0.130,0.087,0.068,0.052,0.157,0.142,0.070,0.381,0.000,0.108,0.818,0.291,0.036,0.230,0.045,0.100,0.217,0.044,0.102,0.000,0.000,0.059,0.207,0.007,0.206,0.094,0.392,0.174,0.010,0.008,0.014,0.062,0.350,0.346,0.163,0.059,0.058,0.065,0.051
304,0.104,0.148,0.095,0.028,0.047,0.168,0.072,0.088,0.873,0.086,0.048,0.057,0.033,0.073,0.083,0.152,0.233,0.028,0.094,0.195,0.144,0.134,0.107,0.122,0.086,0.748,0.182,0.134,0.093,0.087,0.153,0.300,0.426,0.172,0.258,0.106,0.179,0.004,0.124,0.248,0.176,0.021,0.022,0.032,0.059,0.048,0.047,0.046,0.039,0.040,0.116,0.034,0.322,0.126,0.029,0.037,0.165,0.005,0.096,0.004,0.041,0.025,0.120,0.053,0.190,0.067,0.039,0.179,0.047,0.039,0.054,0.156,0.030,0.090,0.196,0.103,0.054,0.280,0.125,0.175,0.066,0.131,0.054,0.114,0.077,0.059,0.045,0.138,0.121,0.062,0.407,0.000,0.095,0.438,0.255,0.031,0.246,0.039,0.088,0.190,0.039,0.089,0.000,0.000,0.052,0.182,0.009,0.172,0.083,0.419,0.153,0.009,0.007,0.013,0.086,0.284,0.251,0.132,0.048,0.047,0.053,0.042
305,0.104,0.148,0.095,0.027,0.043,0.169,0.072,0.088,0.880,0.078,0.054,0.057,0.033,0.074,0.083,0.152,0.213,0.025,0.095,0.195,0.144,0.134,0.107,0.123,0.086,0.841,0.182,0.124,0.092,0.098,0.172,0.337,0.391,0.158,0.236,0.104,0.193,0.004,0.123,0.266,0.198,0.024,0.020,0.030,0.054,0.049,0.047,0.046,0.039,0.040,0.116,0.031,0.295,0.124,0.026,0.034,0.160,0.005,0.108,0.004,0.042,0.023,0.110,0.053,0.214,0.067,0.036,0.180,0.047,0.039,0.054,0.168,0.028,0.090,0.221,0.103,0.054,0.302,0.125,0.188,0.066,0.131,0.054,0.115,0.077,0.059,0.046,0.138,0.111,0.062,0.458,0.000,0.095,0.401,0.275,0.031,0.276,0.036,0.080,0.191,0.035,0.090,0.000,0.000,0.052,0.182,0.009,0.158,0.083,0.471,0.153,0.009,0.007,0.013,0.097,0.301,0.227,0.131,0.047,0.047,0.052,0.038
306,0.072,0.103,0.066,0.020,0.032,0.116,0.050,0.061,0.626,0.059,0.035,0.039,0.023,0.051,0.057,0.105,0.161,0.019,0.065,0.135,0.099,0.093,0.074,0.085,0.060,0.536,0.126,0.093,0.076,0.063,0.110,0.215,0.295,0.119,0.178,0.086,0.124,0.004,0.101,0.171,0.126,0.015,0.015,0.022,0.041,0.034,0.033,0.032,0.027,0.028,0.080,0.024,0.223,0.102,0.020,0.026,0.114,0.004,0.069,0.004,0.029,0.017,0.083,0.037,0.136,0.046,0.027,0.124,0.032,0.027,0.037,0.108,0.021,0.062,0.141,0.071,0.037,0.194,0.086,0.121,0.045,0.090,0.037,0.079,0.053,0.041,0.031,0.096,0.084,0.043,0.292,0.000,0.066,0.303,0.177,0.022,0.176,0.027,0.061,0.132,0.027,0.062,0.000,0.000,0.036,0.126,0.007,0.119,0.057,0.300,0.106,0.006,0.005,0.009,0.062,0.206,0.182,0.096,0.035,0.034,0.038,0.030
307,0.096,0.137,0.088,0.025,0.037,0.156,0.066,0.081,0.449,0.067,0.073,0.052,0.030,0.068,0.077,0.141,0.170,0.023,0.088,0.181,0.133,0.124,0.099,0.114,0.080,0.499,0.169,0.115,0.054,0.172,0.159,0.312,0.312,0.135,0.189,0.064,0.178,0.003,0.063,0.246,0.347,0.033,0.017,0.025,0.046,0.045,0.044,0.043,0.036,0.037,0.107,0.027,0.235,0.063,0.022,0.029,0.148,0.003,0.190,0.003,0.038,0.019,0.094,0.049,0.197,0.062,0.031,0.166,0.043,0.036,0.050,0.155,0.024,0.084,0.204,0.096,0.050,0.279,0.116,0.174,0.061,0.121,0.050,0.106,0.071,0.055,0.042,0.128,0.097,0.057,0.423,0.001,0.088,0.320,0.254,0.029,0.256,0.031,0.072,0.176,0.030,0.083,0.001,0.000,0.048,0.168,0.005,0.135,0.077,0.435,0.142,0.008,0.006,0.012,0.170,0.265,0.172,0.115,0.042,0.041,0.046,0.031
308,0.090,0.128,0.082,0.023,0.034,0.145,0.062,0.076,0.419,0.062,0.080,0.049,0.028,0.064,0.072,0.131,0.159,0.021,0.082,0.168,0.124,0.116,0.092,0.106,0.075,0.465,0.157,0.107,0.051,0.235,0.148,0.291,0.291,0.126,0.176,0.060,0.166,0.002,0.058,0.230,0.474,0.036,0.016,0.024,0.043,0.042,0.041,0.040,0.033,0.035,0.100,0.025,0.220,0.059,0.021,0.027,0.138,0.003,0.259,0.002,0.036,0.018,0.087,0.046,0.184,0.058,0.029,0.155,0.040,0.033,0.047,0.145,0.022,0.078,0.190,0.089,0.046,0.260,0.108,0.162,0.057,0.113,0.046,0.099,0.066,0.051,0.039,0.119,0.091,0.053,0.395,0.001,0.082,0.299,0.237,0.027,0.238,0.028,0.067,0.164,0.028,0.077,0.001,0.000,0.045,0.157,0.005,0.126,0.072,0.406,0.132,0.007,0.006,0.011,0.232,0.243,0.158,0.106,0.038,0.038,0.042,0.028
309,0.054,0.077,0.050,0.014,0.021,0.088,0.037,0.046,0.252,0.038,0.124,0.029,0.017,0.038,0.043,0.079,0.096,0.013,0.049,0.101,0.075,0.070,0.056,0.064,0.045,0.280,0.095,0.065,0.030,0.365,0.188,0.204,0.175,0.076,0.106,0.036,0.122,0.001,0.035,0.138,0.735,0.057,0.010,0.014,0.026,0.025,0.025,0.024,0.020,0.021,0.060,0.015,0.132,0.036,0.013,0.016,0.083,0.002,0.402,0.001,0.022,0.011,0.053,0.028,0.150,0.035,0.017,0.093,0.024,0.020,0.028,0.141,0.013,0.047,0.155,0.054,0.028,0.157,0.065,0.098,0.034,0.068,0.028,0.060,0.040,0.031,0.024,0.072,0.055,0.032,0.238,0.001,0.049,0.180,0.143,0.016,0.194,0.017,0.041,0.099,0.017,0.047,0.001,0.001,0.027,0.095,0.003,0.076,0.043,0.245,0.080,0.005,0.009,0.012,0.360,0.152,0.099,0.066,0.024,0.023,0.026,0.018
310,0.045,0.064,0.045,0.011,0.015,0.066,0.034,0.041,0.180,0.028,0.186,0.027,0.015,0.029,0.032,0.088,0.068,0.010,0.041,0.075,0.055,0.057,0.050,0.058,0.041,0.200,0.070,0.048,0.022,0.331,0.283,0.306,0.125,0.056,0.076,0.026,0.184,0.001,0.025,0.102,0.860,0.085,0.007,0.010,0.019,0.021,0.022,0.021,0.018,0.019,0.055,0.011,0.094,0.025,0.009,0.012,0.061,0.001,0.364,0.001,0.018,0.008,0.038,0.021,0.226,0.026,0.013,0.069,0.022,0.017,0.023,0.212,0.010,0.039,0.233,0.049,0.023,0.119,0.054,0.110,0.031,0.057,0.028,0.050,0.036,0.028,0.020,0.057,0.039,0.029,0.170,0.001,0.044,0.128,0.105,0.015,0.292,0.013,0.030,0.073,0.013,0.042,0.001,0.001,0.024,0.070,0.002,0.056,0.033,0.175,0.066,0.004,0.014,0.018,0.326,0.129,0.068,0.058,0.021,0.020,0.019,0.012
311,0.056,0.080,0.059,0.013,0.017,0.082,0.045,0.054,0.048,0.022,0.262,0.042,0.020,0.036,0.040,0.110,0.041,0.012,0.051,0.084,0.057,0.071,0.066,0.076,0.058,0.053,0.075,0.047,0.007,0.063,0.197,0.139,0.043,0.045,0.030,0.008,0.113,0.000,0.007,0.071,0.086,0.098,0.008,0.013,0.022,0.026,0.029,0.028,0.029,0.025,0.072,0.012,0.034,0.007,0.011,0.013,0.056,0.000,0.066,0.000,0.022,0.009,0.018,0.026,0.103,0.032,0.014,0.062,0.028,0.021,0.029,0.148,0.012,0.049,0.106,0.063,0.029,0.083,0.067,0.106,0.041,0.071,0.052,0.062,0.060,0.044,0.025,0.070,0.014,0.048,0.071,0.002,0.056,0.044,0.073,0.023,0.133,0.014,0.038,0.084,0.014,0.056,0.002,0.001,0.038,0.063,0.001,0.045,0.040,0.073,0.083,0.005,0.016,0.021,0.059,0.106,0.041,0.087,0.039,0.031,0.028,0.017
312,0.042,0.060,0.044,0.010,0.013,0.061,0.034,0.041,0.040,0.017,0.424,0.032,0.015,0.027,0.030,0.083,0.031,0.009,0.038,0.063,0.043,0.054,0.050,0.057,0.043,0.044,0.057,0.036,0.005,0.293,0.148,0.105,0.033,0.034,0.022,0.006,0.085,0.000,0.006,0.053,0.121,0.183,0.006,0.010,0.016,0.020,0.022,0.021,0.022,0.019,0.054,0.009,0.026,0.006,0.008,0.010,0.043,0.000,0.235,0.000,0.017,0.007,0.014,0.019,0.077,0.024,0.011,0.046,0.021,0.016,0.022,0.111,0.009,0.037,0.080,0.047,0.022,0.062,0.051,0.080,0.031,0.053,0.044,0.047,0.045,0.033,0.019,0.053,0.011,0.036,0.053,0.003,0.043,0.034,0.055,0.017,0.100,0.011,0.028,0.063,0.011,0.043,0.003,0.002,0.029,0.047,0.001,0.034,0.030,0.055,0.062,0.004,0.031,0.039,0.239,0.075,0.029,0.062,0.027,0.022,0.020,0.012
