299,0.011,0.019,0.010,0.002,0.003,0.024,0.007,0.009,0.264,0.008,0.004,0.005,0.002,0.006,0.007,0.020,0.042,0.002,0.010,0.029,0.012,0.016,0.012,0.015,0.009,0.210,0.026,0.016,0.006,0.008,0.020,0.054,0.105,0.024,0.049,0.007,0.029,0.000,0.006,0.047,0.024,0.001,0.001,0.002,0.005,0.004,0.004,0.003,0.003,0.002,0.013,0.002,0.069,0.006,0.002,0.002,0.022,0.000,0.010,0.000,0.003,0.001,0.016,0.004,0.027,0.005,0.003,0.026,0.003,0.003,0.004,0.023,0.002,0.009,0.028,0.011,0.004,0.056,0.015,0.028,0.006,0.016,0.004,0.013,0.007,0.005,0.003,0.017,0.014,0.005,0.085,0.000,0.010,0.109,0.049,0.002,0.040,0.003,0.009,0.028,0.003,0.009,0.000,0.000,0.004,0.026,0.000,0.025,0.007,0.088,0.020,0.000,0.000,0.000,0.008,0.051,0.042,0.016,0.004,0.003,0.004,0.003
300,0.019,0.033,0.017,0.003,0.006,0.039,0.011,0.015,0.443,0.014,0.006,0.008,0.003,0.010,0.012,0.034,0.071,0.003,0.017,0.049,0.021,0.027,0.020,0.025,0.015,0.351,0.044,0.028,0.010,0.014,0.033,0.090,0.175,0.040,0.083,0.011,0.048,0.000,0.010,0.078,0.040,0.001,0.002,0.003,0.008,0.006,0.006,0.006,0.004,0.004,0.023,0.004,0.115,0.010,0.003,0.004,0.038,0.000,0.016,0.000,0.005,0.002,0.027,0.006,0.045,0.008,0.004,0.043,0.006,0.004,0.007,0.039,0.003,0.015,0.048,0.019,0.006,0.094,0.025,0.046,0.009,0.027,0.007,0.022,0.012,0.008,0.006,0.028,0.024,0.009,0.142,0.000,0.017,0.182,0.082,0.003,0.067,0.004,0.015,0.047,0.004,0.015,0.000,0.000,0.007,0.044,0.000,0.041,0.012,0.148,0.034,0.000,0.000,0.001,0.014,0.087,0.073,0.028,0.006,0.006,0.007,0.005
301,0.014,0.024,0.012,0.002,0.004,0.029,0.008,0.011,0.328,0.010,0.004,0.006,0.002,0.007,0.009,0.025,0.053,0.002,0.012,0.036,0.015,0.020,0.015,0.018,0.011,0.260,0.033,0.020,0.008,0.011,0.024,0.066,0.130,0.030,0.061,0.009,0.036,0.000,0.008,0.058,0.030,0.001,0.001,0.002,0.006,0.005,0.004,0.004,0.003,0.003,0.017,0.003,0.085,0.008,0.002,0.003,0.028,0.000,0.012,0.000,0.004,0.002,0.020,0.004,0.034,0.006,0.003,0.032,0.004,0.003,0.005,0.029,0.002,0.011,0.035,0.014,0.005,0.069,0.019,0.034,0.007,0.020,0.005,0.016,0.009,0.006,0.004,0.021,0.020,0.007,0.105,0.000,0.012,0.135,0.060,0.002,0.049,0.003,0.011,0.035,0.003,0.011,0.000,0.000,0.005,0.033,0.000,0.031,0.009,0.110,0.025,0.000,0.000,0.001,0.010,0.074,0.062,0.024,0.005,0.005,0.006,0.004
302,0.023,0.039,0.020,0.003,0.007,0.047,0.013,0.018,0.528,0.017,0.007,0.009,0.003,0.012,0.014,0.040,0.085,0.003,0.020,0.058,0.025,0.033,0.024,0.029,0.017,0.419,0.053,0.033,0.012,0.017,0.039,0.107,0.209,0.048,0.099,0.014,0.057,0.000,0.012,0.093,0.048,0.001,0.002,0.004,0.010,0.007,0.007,0.007,0.005,0.005,0.027,0.004,0.138,0.012,0.003,0.005,0.045,0.000,0.020,0.000,0.006,0.003,0.032,0.007,0.054,0.010,0.005,0.052,0.007,0.005,0.009,0.047,0.004,0.018,0.057,0.023,0.008,0.112,0.030,0.055,0.011,0.032,0.008,0.026,0.015,0.010,0.007,0.033,0.028,0.011,0.169,0.000,0.020,0.218,0.097,0.004,0.080,0.005,0.017,0.056,0.005,0.018,0.000,0.000,0.008,0.053,0.000,0.049,0.014,0.176,0.041,0.001,0.000,0.001,0.017,0.115,0.096,0.037,0.008,0.008,0.009,0.007
303,0.037,0.063,0.033,0.005,0.011,0.076,0.022,0.029,0.255,0.027,0.010,0.015,0.005,0.019,0.023,0.066,0.163,0.005,0.032,0.095,0.040,0.053,0.039,0.048,0.028,0.202,0.086,0.053,0.023,0.012,0.055,0.150,0.402,0.078,0.189,0.026,0.093,0.000,0.023,0.151,0.035,0.002,0.004,0.006,0.016,0.012,0.012,0.011,0.008,0.008,0.044,0.007,0.264,0.023,0.005,0.008,0.073,0.000,0.014,0.000,0.009,0.004,0.061,0.012,0.076,0.016,0.009,0.084,0.011,0.008,0.014,0.076,0.006,0.030,0.080,0.037,0.012,0.182,0.049,0.090,0.018,0.052,0.013,0.043,0.024,0.016,0.011,0.054,0.054,0.017,0.237,0.000,0.032,0.741,0.158,0.006,0.111,0.008,0.028,0.092,0.008,0.030,0.000,0.000,0.013,0.086,0.001,0.095,0.023,0.247,0.066,0.001,0.001,0.002,0.012,0.209,0.205,0.067,0.015,0.014,0.017,0.012
304,0.031,0.052,0.027,0.004,0.009,0.063,0.018,0.024,0.816,0.022,0.011,0.012,0.004,0.016,0.019,0.054,0.113,0.004,0.027,0.078,0.033,0.043,0.032,0.039,0.023,0.648,0.071,0.044,0.016,0.026,0.060,0.165,0.280,0.064,0.132,0.018,0.077,0.000,0.016,0.124,0.075,0.001,0.003,0.005,0.013,0.010,0.009,0.009,0.007,0.006,0.036,0.006,0.184,0.016,0.004,0.006,0.060,0.000,0.030,0.000,0.008,0.004,0.042,0.010,0.084,0.013,0.007,0.069,0.009,0.007,0.011,0.062,0.005,0.025,0.088,0.030,0.010,0.150,0.040,0.074,0.015,0.043,0.011,0.035,0.019,0.013,0.009,0.045,0.038,0.014,0.261,0.000,0.027,0.291,0.130,0.005,0.123,0.007,0.023,0.075,0.007,0.024,0.000,0.000,0.011,0.070,0.000,0.066,0.019,0.273,0.054,0.001,0.001,0.001,0.026,0.153,0.127,0.049,0.011,0.010,0.012,0.009
305,0.034,0.058,0.030,0.004,0.008,0.070,0.020,0.027,0.826,0.020,0.013,0.014,0.005,0.017,0.021,0.060,0.099,0.004,0.030,0.087,0.029,0.049,0.035,0.044,0.026,0.772,0.079,0.039,0.014,0.031,0.072,0.197,0.246,0.056,0.116,0.016,0.086,0.000,0.014,0.139,0.089,0.002,0.003,0.005,0.011,0.011,0.011,0.010,0.008,0.007,0.040,0.005,0.161,0.014,0.004,0.006,0.065,0.000,0.036,0.000,0.009,0.003,0.037,0.011,0.100,0.015,0.006,0.077,0.010,0.008,0.013,0.070,0.004,0.028,0.105,0.034,0.011,0.167,0.045,0.083,0.016,0.048,0.012,0.039,0.022,0.015,0.010,0.048,0.033,0.016,0.311,0.000,0.030,0.255,0.145,0.006,0.146,0.006,0.021,0.084,0.006,0.027,0.000,0.000,0.012,0.079,0.000,0.058,0.021,0.325,0.061,0.001,0.001,0.001,0.031,0.167,0.109,0.048,0.010,0.010,0.012,0.007
306,0.018,0.030,0.016,0.002,0.005,0.036,0.010,0.014,0.497,0.013,0.007,0.007,0.002,0.009,0.011,0.031,0.065,0.002,0.015,0.045,0.019,0.025,0.018,0.023,0.013,0.394,0.041,0.025,0.009,0.016,0.037,0.101,0.162,0.037,0.076,0.011,0.044,0.000,0.009,0.072,0.045,0.001,0.002,0.003,0.007,0.006,0.005,0.005,0.004,0.004,0.021,0.003,0.106,0.009,0.003,0.004,0.035,0.000,0.018,0.000,0.004,0.002,0.024,0.006,0.051,0.008,0.004,0.040,0.005,0.004,0.007,0.036,0.003,0.014,0.054,0.017,0.006,0.086,0.023,0.043,0.008,0.025,0.006,0.020,0.011,0.008,0.005,0.026,0.022,0.008,0.159,0.000,0.015,0.168,0.075,0.003,0.075,0.004,0.013,0.044,0.004,0.014,0.000,0.000,0.006,0.041,0.000,0.038,0.011,0.166,0.031,0.000,0.000,0.001,0.016,0.095,0.079,0.030,0.007,0.006,0.008,0.005
307,0.030,0.052,0.027,0.003,0.007,0.062,0.018,0.024,0.302,0.018,0.012,0.012,0.004,0.015,0.018,0.054,0.055,0.003,0.026,0.078,0.026,0.043,0.032,0.039,0.023,0.354,0.070,0.034,0.008,0.072,0.064,0.175,0.135,0.050,0.064,0.009,0.076,0.000,0.008,0.123,0.206,0.001,0.002,0.004,0.010,0.010,0.009,0.009,0.007,0.006,0.036,0.005,0.088,0.008,0.003,0.005,0.058,0.000,0.084,0.000,0.008,0.003,0.020,0.010,0.089,0.013,0.006,0.069,0.009,0.007,0.011,0.062,0.004,0.025,0.093,0.030,0.010,0.148,0.040,0.073,0.015,0.043,0.011,0.035,0.019,0.013,0.009,0.043,0.018,0.014,0.277,0.000,0.026,0.140,0.129,0.005,0.130,0.005,0.018,0.075,0.005,0.024,0.000,0.000,0.011,0.070,0.000,0.050,0.019,0.289,0.054,0.001,0.001,0.001,0.071,0.138,0.072,0.040,0.009,0.008,0.010,0.005
308,0.027,0.046,0.024,0.003,0.006,0.056,0.016,0.021,0.273,0.016,0.011,0.011,0.004,0.014,0.017,0.048,0.050,0.003,0.024,0.070,0.023,0.039,0.028,0.035,0.021,0.319,0.063,0.031,0.007,0.115,0.058,0.158,0.121,0.045,0.057,0.008,0.069,0.000,0.007,0.111,0.328,0.001,0.002,0.004,0.009,0.009,0.008,0.008,0.006,0.006,0.032,0.004,0.080,0.007,0.003,0.005,0.052,0.000,0.133,0.000,0.007,0.003,0.018,0.009,0.080,0.012,0.005,0.062,0.008,0.006,0.010,0.056,0.003,0.022,0.084,0.027,0.009,0.134,0.036,0.066,0.013,0.039,0.010,0.032,0.017,0.012,0.008,0.039,0.016,0.013,0.250,0.000,0.024,0.126,0.116,0.005,0.118,0.005,0.016,0.067,0.005,0.022,0.000,0.000,0.010,0.063,0.000,0.045,0.017,0.260,0.049,0.001,0.000,0.001,0.113,0.121,0.064,0.035,0.008,0.007,0.009,0.005
309,0.013,0.022,0.011,0.001,0.003,0.026,0.007,0.010,0.128,0.007,0.021,0.005,0.002,0.007,0.008,0.023,0.023,0.001,0.011,0.033,0.011,0.018,0.013,0.016,0.010,0.150,0.030,0.015,0.003,0.222,0.083,0.093,0.057,0.021,0.027,0.004,0.043,0.000,0.003,0.052,0.632,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.015,0.002,0.037,0.003,0.001,0.002,0.024,0.000,0.257,0.000,0.003,0.001,0.009,0.004,0.059,0.006,0.002,0.029,0.004,0.003,0.005,0.054,0.002,0.010,0.062,0.013,0.004,0.063,0.017,0.031,0.006,0.018,0.005,0.015,0.008,0.006,0.004,0.018,0.008,0.006,0.117,0.000,0.011,0.059,0.055,0.002,0.087,0.002,0.008,0.032,0.002,0.010,0.000,0.000,0.005,0.030,0.000,0.021,0.008,0.122,0.023,0.000,0.000,0.001,0.217,0.060,0.031,0.017,0.004,0.004,0.004,0.002
310,0.009,0.015,0.009,0.001,0.002,0.017,0.006,0.008,0.077,0.005,0.039,0.004,0.001,0.005,0.005,0.024,0.015,0.001,0.008,0.021,0.007,0.013,0.010,0.013,0.008,0.091,0.019,0.009,0.002,0.192,0.152,0.171,0.034,0.013,0.016,0.002,0.080,0.000,0.002,0.033,0.798,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.002,0.002,0.012,0.001,0.023,0.002,0.001,0.001,0.015,0.000,0.221,0.000,0.002,0.001,0.005,0.003,0.108,0.004,0.001,0.018,0.003,0.002,0.003,0.099,0.001,0.007,0.114,0.010,0.003,0.042,0.012,0.033,0.005,0.012,0.004,0.010,0.006,0.004,0.003,0.012,0.005,0.005,0.071,0.000,0.008,0.036,0.034,0.002,0.159,0.001,0.005,0.020,0.001,0.008,0.000,0.000,0.004,0.019,0.000,0.013,0.005,0.074,0.016,0.000,0.000,0.000,0.187,0.047,0.018,0.014,0.003,0.003,0.003,0.001
311,0.014,0.023,0.015,0.002,0.002,0.024,0.010,0.013,0.011,0.003,0.135,0.007,0.002,0.007,0.008,0.037,0.009,0.001,0.012,0.025,0.011,0.019,0.017,0.021,0.013,0.012,0.021,0.010,0.001,0.016,0.088,0.053,0.009,0.010,0.005,0.001,0.039,0.000,0.001,0.019,0.025,0.002,0.001,0.001,0.003,0.004,0.005,0.005,0.004,0.004,0.019,0.001,0.006,0.001,0.001,0.002,0.013,0.000,0.017,0.000,0.003,0.001,0.003,0.004,0.033,0.006,0.002,0.016,0.005,0.003,0.005,0.057,0.001,0.011,0.035,0.016,0.005,0.024,0.018,0.035,0.008,0.019,0.007,0.016,0.011,0.007,0.004,0.019,0.002,0.008,0.019,0.000,0.014,0.010,0.020,0.003,0.049,0.002,0.007,0.025,0.002,0.013,0.000,0.000,0.006,0.016,0.000,0.010,0.008,0.020,0.024,0.000,0.000,0.001,0.015,0.035,0.009,0.026,0.008,0.006,0.005,0.002
312,0.009,0.015,0.010,0.001,0.001,0.016,0.006,0.008,0.007,0.002,0.278,0.004,0.001,0.005,0.005,0.024,0.006,0.001,0.008,0.016,0.007,0.013,0.011,0.014,0.008,0.008,0.014,0.006,0.000,0.160,0.058,0.034,0.006,0.006,0.003,0.000,0.025,0.000,0.000,0.013,0.030,0.001,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.013,0.001,0.004,0.000,0.001,0.001,0.009,0.000,0.115,0.000,0.002,0.001,0.002,0.003,0.022,0.004,0.001,0.010,0.003,0.002,0.003,0.038,0.001,0.007,0.023,0.010,0.003,0.016,0.012,0.023,0.005,0.013,0.004,0.010,0.007,0.005,0.003,0.012,0.001,0.005,0.013,0.000,0.009,0.006,0.013,0.002,0.032,0.001,0.005,0.016,0.001,0.009,0.000,0.000,0.004,0.010,0.000,0.006,0.005,0.013,0.016,0.000,0.000,0.000,0.118,0.021,0.005,0.016,0.005,0.003,0.003,0.001
313,0.043,0.034,0.027,0.265,0.258,0.031,0.017,0.034,0.004,0.033,0.001,0.012,0.019,0.097,0.068,0.021,0.017,0.255,0.043,0.019,0.044,0.037,0.022,0.022,0.015,0.004,0.027,0.044,0.002,0.000,0.005,0.004,0.006,0.052,0.015,0.003,0.009,0.001,0.002,0.019,0.001,0.000,0.542,0.296,0.233,0.111,0.035,0.033,0.017,0.033,0.021,0.292,0.010,0.002,0.321,0.362,0.032,0.001,0.000,0.001,0.058,0.161,0.007,0.101,0.006,0.105,0.210,0.031,0.053,0.052,0.094,0.007,0.381,0.042,0.006,0.029,0.064,0.017,0.047,0.015,0.026,0.037,0.006,0.042,0.013,0.013,0.099,0.036,0.010,0.011,0.009,0.000,0.037,0.005,0.018,0.010,0.004,0.395,0.109,0.019,0.390,0.016,0.000,0.000,0.012,0.030,0.001,0.034,0.085,0.009,0.031,0.012,0.001,0.003,0.000,0.016,0.020,0.030,0.017,0.049,0.158,0.325
314,0.045,0.035,0.024,0.174,0.316,0.032,0.016,0.029,0.004,0.034,0.001,0.011,0.015,0.101,0.071,0.021,0.018,0.168,0.045,0.020,0.046,0.038,0.020,0.023,0.014,0.004,0.028,0.046,0.005,0.000,0.005,0.004,0.006,0.053,0.015,0.006,0.009,0.002,0.005,0.020,0.001,0.000,0.244,0.286,0.242,0.087,0.027,0.026,0.013,0.026,0.021,0.536,0.010,0.005,0.268,0.376,0.033,0.002,0.000,0.002,0.045,0.357,0.013,0.104,0.006,0.109,0.165,0.032,0.042,0.041,0.074,0.007,0.250,0.042,0.006,0.030,0.050,0.018,0.049,0.015,0.023,0.038,0.006,0.044,0.011,0.012,0.078,0.038,0.023,0.010,0.010,0.000,0.039,0.005,0.019,0.008,0.004,0.426,0.113,0.020,0.405,0.014,0.000,0.000,0.010,0.031,0.001,0.035,0.088,0.010,0.032,0.007,0.001,0.002,0.000,0.018,0.022,0.033,0.014,0.041,0.133,0.360
315,0.030,0.024,0.016,0.088,0.234,0.021,0.011,0.020,0.003,0.026,0.001,0.007,0.009,0.068,0.048,0.015,0.012,0.084,0.030,0.013,0.031,0.026,0.014,0.015,0.009,0.003,0.019,0.031,0.005,0.000,0.003,0.003,0.004,0.036,0.010,0.006,0.006,0.004,0.005,0.014,0.001,0.000,0.334,0.167,0.164,0.051,0.016,0.015,0.008,0.015,0.014,0.396,0.007,0.005,0.140,0.219,0.022,0.004,0.000,0.004,0.027,0.507,0.013,0.070,0.004,0.073,0.097,0.022,0.024,0.024,0.043,0.005,0.126,0.028,0.004,0.020,0.029,0.012,0.033,0.010,0.015,0.026,0.004,0.030,0.008,0.008,0.045,0.026,0.024,0.007,0.007,0.000,0.026,0.004,0.013,0.005,0.003,0.288,0.076,0.013,0.272,0.010,0.000,0.000,0.007,0.021,0.002,0.024,0.059,0.006,0.022,0.004,0.000,0.001,0.000,0.012,0.015,0.023,0.008,0.024,0.079,0.214
316,0.008,0.010,0.005,0.013,0.040,0.012,0.003,0.005,0.002,0.039,0.000,0.002,0.001,0.012,0.010,0.007,0.014,0.012,0.008,0.008,0.018,0.012,0.005,0.006,0.003,0.002,0.013,0.024,0.008,0.000,0.003,0.002,0.005,0.028,0.014,0.009,0.005,0.004,0.008,0.011,0.000,0.000,0.023,0.026,0.043,0.008,0.003,0.003,0.001,0.002,0.005,0.056,0.009,0.008,0.022,0.034,0.017,0.004,0.000,0.004,0.004,0.074,0.020,0.012,0.003,0.013,0.016,0.017,0.004,0.004,0.007,0.004,0.018,0.007,0.003,0.006,0.005,0.009,0.014,0.005,0.004,0.010,0.002,0.009,0.003,0.002,0.007,0.013,0.035,0.002,0.005,0.000,0.007,0.004,0.010,0.001,0.002,0.045,0.019,0.008,0.042,0.004,0.000,0.000,0.002,0.017,0.003,0.018,0.010,0.005,0.010,0.001,0.000,0.000,0.000,0.014,0.029,0.016,0.004,0.012,0.039,0.106
317,0.009,0.007,0.005,0.048,0.056,0.007,0.003,0.006,0.001,0.007,0.000,0.002,0.003,0.021,0.015,0.005,0.004,0.046,0.009,0.004,0.010,0.008,0.004,0.005,0.003,0.001,0.006,0.010,0.001,0.000,0.001,0.001,0.001,0.011,0.003,0.001,0.002,0.000,0.001,0.004,0.000,0.000,0.229,0.060,0.051,0.020,0.006,0.006,0.003,0.006,0.004,0.064,0.002,0.001,0.058,0.079,0.007,0.000,0.000,0.000,0.010,0.055,0.002,0.022,0.001,0.023,0.038,0.007,0.010,0.009,0.017,0.002,0.069,0.009,0.001,0.006,0.012,0.004,0.010,0.003,0.005,0.008,0.001,0.009,0.002,0.002,0.018,0.008,0.003,0.002,0.002,0.000,0.008,0.001,0.004,0.002,0.001,0.086,0.024,0.004,0.085,0.003,0.000,0.000,0.002,0.007,0.000,0.007,0.018,0.002,0.007,0.002,0.000,0.000,0.000,0.008,0.010,0.023,0.015,0.044,0.142,0.221
318,0.011,0.009,0.006,0.057,0.068,0.008,0.004,0.007,0.001,0.009,0.000,0.003,0.004,0.025,0.018,0.005,0.005,0.055,0.011,0.005,0.012,0.010,0.005,0.006,0.003,0.001,0.007,0.012,0.001,0.000,0.001,0.001,0.002,0.014,0.004,0.001,0.002,0.001,0.001,0.005,0.000,0.000,0.275,0.072,0.061,0.024,0.008,0.007,0.004,0.007,0.005,0.077,0.003,0.001,0.070,0.095,0.008,0.000,0.000,0.001,0.013,0.066,0.002,0.026,0.002,0.027,0.046,0.008,0.012,0.011,0.020,0.002,0.082,0.011,0.002,0.008,0.014,0.005,0.012,0.004,0.006,0.010,0.002,0.011,0.003,0.003,0.021,0.010,0.004,0.002,0.002,0.000,0.010,0.001,0.005,0.002,0.001,0.103,0.029,0.005,0.102,0.004,0.000,0.000,0.003,0.008,0.000,0.009,0.022,0.002,0.008,0.003,0.000,0.001,0.000,0.006,0.008,0.017,0.011,0.033,0.108,0.167
319,0.039,0.023,0.027,0.273,0.154,0.021,0.018,0.035,0.002,0.020,0.001,0.013,0.020,0.069,0.049,0.014,0.010,0.263,0.045,0.013,0.030,0.025,0.023,0.021,0.016,0.002,0.019,0.027,0.002,0.000,0.003,0.002,0.003,0.031,0.009,0.002,0.005,0.001,0.002,0.012,0.000,0.000,0.646,0.304,0.139,0.114,0.036,0.034,0.017,0.034,0.021,0.173,0.006,0.002,0.331,0.225,0.019,0.001,0.000,0.001,0.059,0.144,0.005,0.082,0.004,0.075,0.217,0.018,0.055,0.054,0.097,0.004,0.392,0.043,0.004,0.026,0.066,0.010,0.032,0.010,0.027,0.031,0.005,0.036,0.013,0.013,0.102,0.025,0.009,0.011,0.006,0.000,0.032,0.003,0.011,0.011,0.003,0.235,0.065,0.013,0.232,0.016,0.000,0.000,0.012,0.018,0.001,0.020,0.060,0.005,0.024,0.012,0.001,0.003,0.000,0.009,0.011,0.025,0.017,0.049,0.158,0.247
320,0.033,0.026,0.021,0.207,0.198,0.023,0.014,0.027,0.003,0.025,0.001,0.010,0.015,0.074,0.052,0.016,0.013,0.199,0.034,0.014,0.034,0.028,0.017,0.017,0.012,0.003,0.021,0.034,0.002,0.000,0.004,0.003,0.004,0.039,0.011,0.003,0.007,0.001,0.002,0.015,0.001,0.000,0.831,0.231,0.179,0.087,0.027,0.026,0.013,0.025,0.016,0.223,0.008,0.002,0.251,0.277,0.024,0.001,0.000,0.001,0.045,0.186,0.006,0.077,0.005,0.080,0.164,0.024,0.041,0.041,0.073,0.005,0.297,0.033,0.005,0.022,0.050,0.013,0.036,0.011,0.021,0.028,0.005,0.032,0.010,0.010,0.077,0.028,0.011,0.008,0.007,0.000,0.028,0.004,0.014,0.008,0.003,0.302,0.083,0.015,0.298,0.012,0.000,0.000,0.009,0.023,0.001,0.026,0.065,0.007,0.024,0.009,0.001,0.002,0.000,0.012,0.015,0.022,0.013,0.037,0.122,0.244
321,0.025,0.019,0.017,0.166,0.148,0.018,0.011,0.021,0.002,0.019,0.001,0.008,0.012,0.056,0.039,0.012,0.010,0.160,0.027,0.011,0.025,0.021,0.014,0.013,0.009,0.002,0.015,0.025,0.002,0.000,0.003,0.002,0.003,0.030,0.008,0.002,0.005,0.001,0.002,0.011,0.000,0.000,0.601,0.185,0.134,0.070,0.022,0.021,0.011,0.020,0.013,0.167,0.006,0.002,0.201,0.207,0.018,0.001,0.000,0.001,0.036,0.144,0.005,0.058,0.004,0.060,0.132,0.018,0.033,0.033,0.059,0.004,0.239,0.026,0.004,0.016,0.040,0.010,0.027,0.008,0.016,0.021,0.004,0.024,0.008,0.008,0.062,0.021,0.009,0.007,0.005,0.000,0.021,0.003,0.010,0.007,0.002,0.226,0.062,0.011,0.223,0.010,0.000,0.000,0.007,0.017,0.001,0.019,0.048,0.005,0.018,0.008,0.001,0.002,0.000,0.010,0.012,0.018,0.011,0.032,0.105,0.196
322,0.015,0.012,0.008,0.078,0.092,0.011,0.005,0.010,0.001,0.012,0.000,0.004,0.006,0.034,0.024,0.007,0.006,0.075,0.015,0.007,0.016,0.013,0.007,0.008,0.005,0.001,0.010,0.016,0.001,0.000,0.002,0.001,0.002,0.018,0.005,0.001,0.003,0.001,0.001,0.007,0.000,0.000,0.372,0.098,0.083,0.033,0.010,0.010,0.005,0.010,0.007,0.103,0.004,0.001,0.094,0.128,0.011,0.001,0.000,0.001,0.017,0.089,0.003,0.036,0.002,0.037,0.062,0.011,0.016,0.015,0.027,0.003,0.112,0.014,0.002,0.010,0.019,0.006,0.017,0.005,0.008,0.013,0.002,0.015,0.004,0.004,0.029,0.013,0.005,0.003,0.003,0.000,0.013,0.002,0.006,0.003,0.002,0.140,0.039,0.007,0.138,0.005,0.000,0.000,0.003,0.011,0.000,0.012,0.030,0.003,0.011,0.004,0.000,0.001,0.000,0.006,0.008,0.012,0.007,0.020,0.065,0.131
323,0.010,0.008,0.005,0.043,0.058,0.007,0.003,0.006,0.001,0.007,0.000,0.002,0.003,0.022,0.015,0.005,0.004,0.041,0.010,0.004,0.010,0.008,0.004,0.005,0.003,0.001,0.006,0.010,0.001,0.000,0.001,0.001,0.001,0.011,0.003,0.001,0.002,0.001,0.001,0.004,0.000,0.000,0.231,0.061,0.052,0.019,0.006,0.006,0.003,0.006,0.004,0.092,0.002,0.001,0.058,0.081,0.007,0.001,0.000,0.001,0.010,0.082,0.003,0.022,0.001,0.023,0.036,0.007,0.009,0.009,0.016,0.002,0.061,0.009,0.001,0.006,0.011,0.004,0.010,0.003,0.005,0.008,0.001,0.009,0.002,0.003,0.017,0.008,0.005,0.002,0.002,0.000,0.008,0.001,0.004,0.002,0.001,0.088,0.024,0.004,0.087,0.003,0.000,0.000,0.002,0.007,0.000,0.008,0.019,0.002,0.007,0.002,0.000,0.000,0.000,0.004,0.005,0.008,0.004,0.011,0.036,0.091
324,0.021,0.016,0.011,0.105,0.124,0.015,0.007,0.014,0.002,0.016,0.001,0.005,0.008,0.047,0.033,0.010,0.008,0.101,0.021,0.009,0.021,0.018,0.009,0.011,0.006,0.002,0.013,0.021,0.002,0.000,0.002,0.002,0.003,0.025,0.007,0.002,0.004,0.001,0.002,0.009,0.000,0.000,0.503,0.132,0.112,0.044,0.014,0.013,0.007,0.013,0.010,0.140,0.005,0.002,0.127,0.174,0.015,0.001,0.000,0.001,0.023,0.121,0.004,0.048,0.003,0.050,0.083,0.015,0.021,0.021,0.037,0.003,0.151,0.019,0.003,0.014,0.025,0.008,0.023,0.007,0.010,0.018,0.003,0.020,0.005,0.005,0.039,0.017,0.007,0.004,0.004,0.000,0.018,0.002,0.009,0.004,0.002,0.189,0.052,0.009,0.187,0.007,0.000,0.000,0.005,0.015,0.000,0.016,0.041,0.004,0.015,0.005,0.000,0.001,0.000,0.009,0.010,0.016,0.007,0.022,0.070,0.174
325,0.029,0.023,0.016,0.131,0.177,0.021,0.010,0.019,0.002,0.023,0.001,0.007,0.010,0.067,0.047,0.014,0.012,0.126,0.030,0.013,0.030,0.025,0.013,0.015,0.009,0.002,0.019,0.030,0.003,0.000,0.003,0.003,0.004,0.035,0.010,0.003,0.006,0.002,0.003,0.013,0.001,0.000,0.711,0.189,0.160,0.058,0.018,0.017,0.009,0.017,0.014,0.220,0.007,0.003,0.177,0.249,0.022,0.001,0.000,0.002,0.030,0.194,0.007,0.069,0.004,0.072,0.109,0.021,0.028,0.027,0.049,0.005,0.188,0.028,0.004,0.020,0.033,0.012,0.032,0.010,0.015,0.025,0.004,0.029,0.008,0.008,0.051,0.025,0.012,0.006,0.006,0.000,0.026,0.003,0.012,0.005,0.003,0.271,0.075,0.013,0.268,0.010,0.000,0.000,0.006,0.021,0.001,0.023,0.058,0.006,0.021,0.006,0.001,0.001,0.000,0.011,0.014,0.021,0.009,0.028,0.090,0.231
326,0.015,0.012,0.008,0.068,0.092,0.011,0.005,0.010,0.001,0.012,0.000,0.004,0.005,0.035,0.024,0.007,0.006,0.066,0.015,0.007,0.016,0.013,0.007,0.008,0.005,0.001,0.010,0.016,0.002,0.000,0.002,0.001,0.002,0.018,0.005,0.002,0.003,0.001,0.002,0.007,0.000,0.000,0.370,0.099,0.083,0.030,0.009,0.009,0.005,0.009,0.007,0.148,0.004,0.002,0.092,0.130,0.011,0.001,0.000,0.001,0.016,0.131,0.004,0.036,0.002,0.037,0.057,0.011,0.014,0.014,0.025,0.003,0.098,0.014,0.002,0.010,0.017,0.006,0.017,0.005,0.008,0.013,0.002,0.015,0.004,0.004,0.027,0.013,0.008,0.003,0.003,0.000,0.013,0.002,0.006,0.003,0.002,0.141,0.039,0.007,0.139,0.005,0.000,0.000,0.003,0.011,0.000,0.012,0.030,0.003,0.011,0.003,0.000,0.001,0.000,0.006,0.007,0.010,0.005,0.014,0.044,0.114
